id,carat,cut,color,clarity,depth,table,x,y,z,price
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
129646,0.3,Very Good,I,VS2,62.9,59.0,4.3,4.32,2.7,449
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
8307,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.34,2.68,625
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
150328,0.58,Ideal,F,VVS2,60.1,56.0,5.44,5.5,3.29,2339
29231,0.9,Good,F,SI1,62.8,63.0,6.06,6.01,3.81,3714
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
165797,0.9,Very Good,I,VS2,62.5,58.0,6.13,6.15,3.83,3139
138766,1.34,Ideal,G,VVS2,61.9,55.0,7.07,7.12,4.38,11333
152459,0.93,Very Good,D,SI2,62.5,55.0,6.24,6.29,3.91,3977
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
89442,0.31,Ideal,H,SI2,62.1,54.0,4.35,4.38,2.71,393
106123,0.91,Fair,E,SI2,65.6,63.0,6.04,5.99,3.92,2815
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
162121,1.01,Ideal,D,SI2,59.3,59.0,6.57,6.57,3.89,4724
9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
44862,0.83,Ideal,I,SI1,61.3,57.0,6.08,6.13,3.73,2948
131108,1.01,Very Good,F,SI2,63.2,57.0,6.38,6.35,4.02,4360
106119,0.9,Good,E,SI1,63.7,60.0,6.07,6.09,3.88,4495
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
123740,1.0,Ideal,G,VS2,61.4,54.0,6.45,6.48,3.97,5967
109418,1.5,Premium,G,SI1,60.8,61.0,7.41,7.38,4.47,9925
41488,0.9,Very Good,D,SI2,59.8,60.0,6.2,6.22,3.71,3519
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
52514,0.64,Fair,H,VVS2,57.1,61.0,5.82,5.69,3.27,2568
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
36401,0.42,Ideal,G,IF,61.5,56.0,4.8,4.85,2.97,1245
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
7626,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.76,2.93,1141
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
40673,1.33,Ideal,G,VS1,61.3,56.0,7.12,7.06,4.34,6928
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
189698,2.11,Ideal,G,SI2,61.2,57.0,8.21,8.25,5.04,18707
19333,0.5,Very Good,F,VS1,60.6,60.0,5.1,5.11,3.09,1622
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
9224,2.0,Very Good,G,SI1,63.5,56.0,8.03,7.97,5.05,18818
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
50160,0.72,Ideal,G,VS2,61.6,56.0,5.73,5.79,3.55,3325
172120,1.15,Ideal,I,SI1,62.8,56.0,6.69,6.73,4.22,5407
121775,0.42,Premium,G,VS2,61.0,58.0,4.8,4.82,2.93,847
91742,0.3,Very Good,F,IF,61.7,58.0,4.29,4.26,2.63,886
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
136245,1.01,Premium,F,VS1,61.3,58.0,6.42,6.47,3.95,7272
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
69875,0.55,Ideal,G,VS2,61.7,56.0,5.29,5.31,3.27,1790
16936,0.55,Good,F,SI1,64.1,57.0,5.13,5.03,3.28,1271
88734,0.52,Ideal,D,VVS2,60.2,57.0,5.29,5.26,3.18,2426
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
1820,1.04,Very Good,H,VS2,62.6,56.0,6.45,6.48,4.05,5272
59911,1.02,Ideal,I,VS1,62.7,57.0,6.38,6.45,4.02,5429
73541,0.51,Ideal,F,VS1,61.4,55.0,5.13,5.17,3.16,1834
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
13094,2.01,Very Good,G,VS2,62.8,58.0,7.99,8.01,4.94,17591
89384,0.41,Premium,F,VS2,60.8,58.0,4.79,4.82,2.92,1107
180078,0.27,Ideal,E,VS1,60.8,57.0,4.18,4.2,2.55,470
54378,0.27,Ideal,E,VS2,61.8,57.0,4.14,4.17,2.57,470
28958,0.54,Premium,G,VVS2,60.4,58.0,5.3,5.27,3.18,1914
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
64004,0.57,Premium,D,SI1,61.0,60.0,5.38,5.32,3.27,1754
58549,1.01,Very Good,G,SI1,63.2,58.0,6.38,6.35,4.02,4712
22868,1.0,Fair,E,SI2,66.3,57.0,6.1,6.05,4.01,3774
178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
192557,2.01,Very Good,H,SI2,63.3,59.0,7.89,7.94,5.02,12182
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
37043,0.3,Ideal,H,IF,62.1,57.0,4.27,4.3,2.66,764
31017,0.93,Ideal,D,SI2,62.6,56.0,6.24,6.27,3.91,3668
25370,0.35,Ideal,H,IF,61.3,56.0,4.56,4.54,2.79,984
52443,0.78,Premium,G,SI2,61.7,60.0,5.89,5.87,3.63,2364
112682,0.33,Premium,F,VS2,60.1,58.0,4.49,4.45,2.69,854
66007,1.27,Ideal,G,VS2,61.6,57.0,6.94,6.95,4.28,7879
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
145304,0.33,Ideal,H,SI1,62.5,56.0,4.42,4.45,2.77,610
139877,0.24,Very Good,E,VVS1,60.7,56.0,3.97,4.0,2.43,447
181437,0.38,Premium,E,VS2,62.1,58.0,4.62,4.64,2.88,852
99773,0.4,Very Good,D,SI1,62.6,59.0,4.66,4.7,2.93,667
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
176361,0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
105477,1.5,Very Good,J,VS2,62.9,58.0,7.2,7.17,4.52,7504
66272,0.56,Ideal,F,SI1,61.6,57.0,5.32,5.34,3.28,1777
42812,0.7,Very Good,D,VS2,63.5,59.0,5.59,5.61,3.55,2878
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
166979,1.7,Premium,G,VS1,60.5,59.0,7.87,7.82,4.76,17156
106095,2.0,Ideal,I,SI2,62.8,55.0,8.03,7.94,5.0,12587
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
174090,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.46,2.76,1002
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
190667,0.31,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.7,707
87869,0.42,Premium,D,VVS2,61.6,59.0,4.85,4.82,2.98,1187
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
92258,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.5,2.8,814
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
10238,1.51,Ideal,G,VS1,61.5,57.0,7.32,7.38,4.52,14234
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
17641,0.32,Premium,G,VVS2,62.6,58.0,4.34,4.32,2.71,730
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
13764,0.59,Premium,J,SI1,61.9,58.0,5.33,5.38,3.31,1165
101845,0.7,Premium,F,VVS2,60.7,58.0,5.71,5.67,3.46,3018
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
159966,0.42,Ideal,I,SI1,62.0,55.0,4.84,4.86,3.0,876
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
77510,0.3,Ideal,I,VS2,61.1,55.0,4.37,4.38,2.67,576
155572,0.9,Fair,H,VS2,65.0,68.0,6.02,5.89,3.93,3285
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
66057,0.32,Ideal,D,VS2,61.7,54.0,4.41,4.44,2.73,758
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
107149,0.7,Very Good,G,VS2,61.8,57.0,5.66,5.7,3.51,2915
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
81431,1.53,Ideal,H,SI1,61.9,55.0,7.38,7.41,4.58,10063
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
178734,0.27,Very Good,F,VVS2,62.0,59.0,4.16,4.2,2.59,552
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
4944,2.03,Ideal,J,VS2,62.3,55.0,8.13,8.17,5.06,14199
144106,2.02,Ideal,F,SI2,62.2,57.0,8.08,8.04,5.02,18515
138017,1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
6391,1.08,Premium,E,SI1,62.7,59.0,6.56,6.59,4.12,5597
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
3956,0.57,Ideal,E,VVS2,62.7,56.0,5.28,5.31,3.31,2072
91890,0.31,Premium,G,VS2,61.8,59.0,4.31,4.35,2.68,544
151000,0.5,Ideal,F,VVS2,61.4,55.0,5.13,5.17,3.16,2111
107793,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.79,2.98,939
134566,0.31,Premium,G,SI1,62.6,55.0,4.32,4.28,2.69,562
142944,1.03,Ideal,H,VS2,61.9,55.0,6.51,6.46,4.02,5938
179989,0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
53977,0.93,Very Good,G,SI2,63.7,56.0,6.2,6.14,3.94,3282
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
86936,0.91,Premium,E,VS2,62.2,61.0,6.19,6.14,3.84,4258
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
101874,2.05,Very Good,D,SI2,62.8,59.0,8.11,8.07,5.08,17825
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
32437,1.01,Very Good,F,SI1,62.3,59.0,6.37,6.41,3.98,5068
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
91725,0.36,Very Good,D,SI1,63.0,57.0,4.53,4.57,2.87,627
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
8333,0.3,Ideal,G,VS1,62.2,54.0,4.32,4.29,2.68,776
172796,0.34,Ideal,D,VS2,61.8,56.0,4.51,4.53,2.79,871
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
185886,1.19,Ideal,H,VVS2,61.6,56.0,6.84,6.78,4.2,7503
152646,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.83,3.45,2177
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
62080,0.71,Very Good,E,SI1,61.3,56.0,5.75,5.78,3.53,3567
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
13018,0.5,Premium,F,SI2,59.9,60.0,5.16,5.14,3.08,1125
85678,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1691
179849,0.36,Ideal,D,VS2,60.7,57.0,4.65,4.63,2.82,1094
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
177865,0.51,Ideal,G,VVS1,62.6,56.0,5.07,5.11,3.19,1925
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
46947,1.01,Very Good,H,SI2,62.2,57.0,6.4,6.46,4.0,4630
15870,0.72,Ideal,F,SI2,61.7,56.0,5.73,5.78,3.55,2455
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
67837,2.02,Ideal,J,SI1,62.3,56.0,8.12,8.06,5.04,13453
107866,0.29,Very Good,E,VS1,60.8,58.0,4.26,4.29,2.6,620
27967,1.06,Ideal,D,SI1,62.3,57.0,6.53,6.49,4.05,5851
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
101600,0.31,Very Good,G,IF,63.0,54.0,4.32,4.34,2.73,889
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
88493,0.53,Ideal,E,SI1,62.2,57.0,5.17,5.21,3.23,1305
82899,1.01,Good,I,SI2,58.4,59.0,6.57,6.62,3.85,3609
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
165161,0.5,Very Good,G,IF,63.0,55.0,5.01,5.05,3.18,1850
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
180709,0.96,Ideal,F,SI1,62.8,57.0,6.26,6.24,3.92,4366
24807,0.3,Very Good,F,VS1,63.4,57.0,4.28,4.26,2.7,633
179947,1.5,Ideal,H,SI1,60.6,57.0,7.47,7.36,4.5,10255
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
110405,0.3,Ideal,G,VVS1,62.9,58.0,4.22,4.26,2.67,764
95013,0.41,Premium,D,SI1,62.9,58.0,4.76,4.72,2.97,1110
83460,0.75,Premium,H,SI1,62.3,59.0,5.82,5.74,3.61,2384
8447,0.3,Very Good,F,IF,60.4,59.0,4.32,4.35,2.62,886
73567,1.21,Ideal,G,VS1,61.3,57.0,6.84,6.89,4.21,10239
64788,1.2,Premium,E,SI2,60.7,58.0,6.87,6.84,4.16,4222
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
59593,0.34,Ideal,G,IF,62.6,56.0,4.41,4.43,2.77,1014
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
29907,0.57,Very Good,E,SI1,60.7,57.0,5.38,5.37,3.26,1612
40313,0.5,Very Good,G,VVS2,62.5,57.0,5.06,5.07,3.17,1772
50617,0.42,Premium,E,VVS2,61.2,58.0,4.82,4.74,2.93,1235
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
44386,1.72,Ideal,H,VS2,61.5,57.0,7.71,7.74,4.75,13157
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
39343,1.0,Premium,H,SI2,60.9,60.0,6.28,6.32,3.84,2959
16226,1.14,Ideal,H,SI1,61.4,56.0,6.71,6.72,4.12,5953
191311,1.52,Ideal,F,SI1,61.1,57.0,7.42,7.45,4.54,12477
3875,0.52,Very Good,G,SI1,59.4,58.0,5.28,5.24,3.13,1213
11460,0.4,Very Good,F,SI2,61.5,56.0,4.73,4.69,2.89,631
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
104354,0.43,Ideal,F,VS2,62.2,57.0,4.83,4.86,3.02,1127
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
103224,0.79,Very Good,E,VS2,62.2,59.0,5.83,5.95,3.67,3674
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
170323,0.51,Ideal,G,VS2,61.0,57.0,5.16,5.19,3.15,1585
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
186355,1.0,Premium,H,VS2,61.6,59.0,6.35,6.39,3.93,4764
35830,0.3,Ideal,G,VVS1,61.8,54.0,4.3,4.31,2.66,764
166568,1.51,Fair,F,SI2,64.9,58.0,7.16,7.09,4.62,7114
99719,1.19,Premium,E,VS2,58.5,59.0,7.03,6.95,4.06,9498
156818,0.71,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2512
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
108125,0.71,Premium,F,SI2,60.6,60.0,5.77,5.72,3.48,2169
191514,1.18,Ideal,G,VVS2,61.1,56.0,6.83,6.89,4.18,9141
187961,0.6,Very Good,E,SI1,60.5,61.0,5.45,5.49,3.3,1777
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
58737,1.27,Premium,H,SI1,61.1,58.0,7.02,6.98,4.28,7079
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
133853,0.9,Premium,G,VS2,61.6,59.0,6.16,6.13,3.78,4138
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
173542,0.9,Good,F,SI1,64.3,57.0,6.02,6.09,3.88,4593
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
191557,0.73,Good,E,SI2,63.5,58.0,5.7,5.66,3.61,2282
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
76021,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.76,3.54,3444
159775,0.71,Ideal,H,SI2,62.1,55.0,5.73,5.75,3.57,2161
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
150995,1.61,Ideal,I,VS2,61.4,56.0,7.53,7.57,4.64,9667
1092,0.9,Premium,I,SI2,62.2,60.0,6.14,6.18,3.83,3001
147923,1.03,Ideal,F,SI1,62.4,56.0,6.5,6.47,4.04,4654
33914,1.01,Premium,G,VS2,62.6,62.0,6.34,6.41,3.98,5040
139855,0.9,Premium,E,SI1,59.8,61.0,6.24,6.21,3.73,4284
80839,0.7,Ideal,E,VS2,61.2,57.0,5.72,5.75,3.5,2815
20420,1.01,Very Good,F,SI1,63.0,58.0,6.42,6.38,4.04,4682
116823,0.73,Ideal,G,VS1,62.0,56.0,5.77,5.79,3.58,2511
25380,0.31,Ideal,E,VS1,61.9,54.0,4.35,4.38,2.7,789
70038,1.0,Premium,J,SI1,61.1,61.0,6.35,6.3,3.87,3266
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
38234,0.27,Very Good,G,VS2,61.9,57.0,4.15,4.19,2.58,393
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
165962,0.92,Ideal,E,SI2,61.9,56.0,6.22,6.25,3.87,4017
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
95329,0.24,Very Good,E,VVS2,61.6,58.0,3.92,3.95,2.42,536
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
90767,0.7,Premium,F,SI1,61.9,60.0,5.7,5.67,3.51,2331
42375,1.02,Very Good,H,SI1,60.6,60.0,6.49,6.54,3.94,4702
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
188583,1.04,Ideal,E,VS2,60.9,58.0,6.56,6.51,3.99,7370
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
172934,1.21,Premium,H,SI2,60.6,60.0,6.86,6.87,4.16,5183
182034,1.23,Ideal,G,VVS2,60.8,59.0,6.9,6.94,4.21,11404
192671,0.6,Ideal,E,VVS2,62.1,57.0,5.37,5.4,3.36,2667
8700,0.4,Ideal,E,VVS1,61.6,56.0,4.73,4.69,2.91,1389
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
130782,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.38,2.66,1046
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
15887,1.04,Very Good,I,VS1,63.1,56.0,6.43,6.47,4.08,4333
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
101093,0.39,Ideal,D,VVS2,61.3,57.0,4.75,4.76,2.91,1232
141628,0.26,Premium,H,VVS1,62.4,58.0,4.04,4.08,2.54,554
173056,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.38,2.71,602
139317,0.57,Ideal,H,VVS1,59.8,57.0,5.38,5.41,3.23,1905
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
20416,0.36,Premium,D,SI1,61.2,59.0,4.54,4.61,2.8,851
107646,1.15,Ideal,G,VS1,62.2,57.0,6.74,6.69,4.18,8238
145749,0.36,Ideal,D,VS2,60.9,56.0,4.59,4.56,2.78,910
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
150332,0.7,Ideal,J,VS2,62.4,55.0,5.6,5.64,3.5,1929
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
21779,1.56,Ideal,G,VS2,62.0,57.0,7.45,7.51,4.64,12716
192000,0.9,Premium,D,SI1,61.8,58.0,6.15,6.12,3.79,4381
137837,2.01,Premium,H,SI1,62.7,58.0,8.06,8.09,5.06,15282
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
15743,0.7,Premium,H,VS1,60.4,60.0,5.87,5.78,3.52,2435
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
98235,0.31,Premium,D,SI2,61.8,58.0,4.34,4.35,2.69,462
