id,carat,cut,color,clarity,depth,table,x,y,z,price
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
132186,0.73,Ideal,E,SI1,60.3,57.0,5.88,5.84,3.54,3189
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
37591,0.42,Very Good,H,VS1,62.8,57.0,4.7,4.72,2.96,1179
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
121246,0.3,Ideal,D,VS2,62.8,57.0,4.27,4.24,2.68,710
25108,1.01,Premium,E,SI2,61.9,60.0,6.42,6.38,3.97,3845
61052,0.7,Very Good,G,SI2,62.3,58.0,5.67,5.7,3.54,2250
21360,0.3,Ideal,F,VS2,61.8,57.0,4.34,4.29,2.67,776
170987,1.15,Ideal,F,VS2,60.6,56.0,6.83,6.79,4.13,7589
88284,0.55,Premium,F,VS2,61.1,57.0,5.26,5.22,3.2,1698
92577,0.7,Ideal,H,SI2,61.0,56.0,5.69,5.73,3.47,2266
39707,0.31,Very Good,G,SI2,63.2,57.0,4.33,4.35,2.73,439
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
156735,1.5,Good,G,VS1,63.8,58.0,7.31,7.22,4.64,11303
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
27789,1.7,Premium,G,VS2,63.0,60.0,7.61,7.49,4.76,15939
69310,0.31,Ideal,I,VS2,61.9,56.0,4.35,4.38,2.7,471
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
13482,1.03,Good,H,SI1,57.9,61.0,6.66,6.58,3.82,5063
131694,1.27,Ideal,D,SI2,61.8,56.0,6.93,6.96,4.28,5904
183971,0.4,Premium,F,SI1,61.0,60.0,4.73,4.71,2.88,754
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
56553,0.33,Ideal,E,VS2,62.0,55.0,4.39,4.42,2.73,723
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
49244,0.7,Good,D,SI1,58.7,60.0,5.79,5.76,3.38,2404
136647,2.0,Good,E,SI1,63.3,54.0,7.78,7.82,4.93,18760
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
50852,0.92,Very Good,E,SI1,63.5,58.0,6.19,6.16,3.92,3563
129594,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.4,2.72,846
92363,1.53,Very Good,G,SI1,59.6,59.0,7.41,7.45,4.43,10725
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
65266,0.7,Ideal,F,VS1,62.4,55.0,5.64,5.67,3.53,2960
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
14199,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.05,4419
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
19428,0.34,Premium,E,VS2,60.3,59.0,4.52,4.48,2.71,765
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
83782,0.35,Very Good,E,VS2,62.4,58.0,4.51,4.53,2.81,677
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
157665,1.0,Premium,F,SI1,60.5,58.0,6.51,6.43,3.91,4508
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
106306,0.7,Very Good,I,SI1,62.1,58.0,5.68,5.74,3.53,2317
102649,0.83,Premium,G,SI2,61.9,57.0,6.12,6.03,3.76,2695
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
46004,0.3,Ideal,E,SI1,62.2,54.0,4.29,4.31,2.67,709
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
123771,0.54,Ideal,F,VS1,59.9,57.0,5.28,5.32,3.18,1763
192912,0.54,Ideal,E,SI1,61.1,57.0,5.28,5.26,3.22,1415
43917,0.72,Premium,E,SI1,60.3,59.0,5.79,5.82,3.5,2644
187719,0.7,Very Good,E,VS2,61.7,58.0,5.63,5.68,3.49,2952
113376,0.34,Ideal,I,IF,61.5,55.0,4.47,4.5,2.76,695
132612,0.33,Very Good,F,VS2,63.0,57.0,4.35,4.39,2.75,729
58045,0.53,Ideal,D,VS2,61.0,56.0,5.28,5.24,3.21,1956
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
26798,0.3,Ideal,E,VVS1,60.2,58.0,4.39,4.37,2.63,956
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
169853,0.6,Ideal,F,SI1,61.4,58.0,5.38,5.41,3.32,1646
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
142530,0.45,Ideal,F,SI1,62.6,57.0,4.84,4.88,3.05,923
5362,1.05,Very Good,I,SI2,60.3,59.0,6.54,6.58,3.95,3884
72627,0.7,Ideal,E,VS2,61.5,55.0,5.74,5.7,3.52,3107
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
190021,1.01,Premium,G,SI2,61.1,59.0,6.48,6.45,3.94,4284
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
30361,0.34,Ideal,D,SI1,61.6,56.0,4.46,4.44,2.74,626
100051,0.3,Premium,D,SI1,61.0,60.0,4.33,4.29,2.63,553
81548,0.89,Fair,G,SI1,58.1,68.0,6.47,6.37,3.73,2164
170716,0.3,Good,D,VVS2,63.5,59.0,4.21,4.24,2.68,779
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
127335,0.3,Premium,F,VS2,62.5,57.0,4.28,4.24,2.66,776
151500,0.43,Very Good,G,VVS2,62.8,59.0,4.79,4.82,3.01,1161
87650,1.01,Premium,H,VS2,59.3,57.0,6.59,6.53,3.9,6062
140590,1.25,Ideal,G,VVS2,60.4,57.0,6.92,6.99,4.23,10967
116081,1.01,Ideal,D,VS1,60.2,57.0,6.5,6.46,3.88,9005
21920,1.01,Very Good,E,SI2,60.6,58.0,6.55,6.5,3.95,4504
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
113094,0.4,Ideal,D,VVS2,61.4,57.0,4.81,4.75,2.93,1232
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
20396,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.42,3.97,3945
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
21461,1.03,Ideal,F,VVS2,62.2,56.0,6.49,6.46,4.03,9569
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
116249,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,583
84557,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,571
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
63503,1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
185277,0.42,Ideal,G,VS2,61.4,56.0,4.82,4.87,2.97,847
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
55290,0.51,Very Good,F,VS2,62.1,63.0,5.1,5.13,3.18,1644
14141,0.7,Very Good,I,VS1,61.2,56.0,5.67,5.75,3.49,2330
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
168062,0.3,Very Good,E,VVS1,62.3,57.0,4.29,4.32,2.68,863
158466,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.14,3.19,1818
6744,0.33,Ideal,F,SI1,61.0,56.0,4.47,4.49,2.73,568
115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
159373,1.27,Ideal,F,VS2,61.8,57.0,6.93,6.95,4.29,10221
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
17690,0.4,Ideal,H,VVS1,61.4,57.0,4.7,4.73,2.9,892
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
27212,0.9,Very Good,H,VS1,61.1,60.0,6.18,6.26,3.8,4239
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
178964,0.4,Ideal,E,VVS2,62.6,58.0,4.66,4.7,2.93,1133
4066,1.55,Very Good,G,VS2,58.9,62.0,7.59,7.53,4.46,9526
589,0.51,Ideal,E,VS2,62.8,55.0,5.08,5.05,3.18,1692
139459,1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
94930,0.7,Premium,G,VS2,58.9,59.0,5.82,5.77,3.37,2400
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
65456,1.5,Good,E,VS2,59.5,59.0,7.38,7.44,4.42,14998
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
72654,0.9,Ideal,G,SI2,62.3,57.0,6.18,6.22,3.85,3534
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
105676,0.9,Very Good,E,SI1,62.7,56.0,6.09,6.15,3.83,4241
44115,0.31,Good,D,SI1,63.2,56.0,4.3,4.35,2.73,571
51135,0.3,Good,G,VS1,64.2,59.0,4.25,4.28,2.73,556
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
34134,0.37,Ideal,D,VS2,62.5,56.0,4.6,4.63,2.88,1124
147780,0.72,Very Good,D,VS2,63.4,59.0,5.69,5.67,3.6,2947
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
1947,1.01,Very Good,G,VS1,63.3,57.0,6.38,6.34,4.03,6732
116541,0.58,Premium,E,SI1,61.9,58.0,5.37,5.33,3.31,1555
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
79912,1.21,Premium,F,VS2,62.9,59.0,6.73,6.68,4.22,9274
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
51637,0.55,Ideal,J,VS2,62.2,55.0,5.24,5.27,3.27,1203
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
36630,0.57,Premium,G,VS1,60.2,58.0,5.37,5.42,3.24,1920
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
129849,0.3,Premium,G,VVS2,62.7,60.0,4.28,4.24,2.67,684
137338,0.5,Good,E,VS1,63.2,57.0,5.05,5.08,3.2,1764
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
43717,1.11,Ideal,D,SI2,62.0,56.0,6.61,6.64,4.11,5703
136497,1.53,Ideal,G,SI1,60.5,57.0,7.48,7.43,4.51,11666
99012,1.2,Premium,G,VS2,62.5,57.0,6.76,6.71,4.21,6290
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
37674,0.39,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,743
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
145494,0.33,Ideal,E,VVS2,61.8,55.0,4.46,4.49,2.76,1102
175997,1.22,Ideal,G,VVS2,62.5,57.0,6.86,6.79,4.26,9891
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
32626,1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582
118673,0.3,Ideal,G,SI2,61.7,58.0,4.27,4.31,2.64,422
79115,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,605
62866,0.56,Ideal,J,SI1,62.4,55.0,5.27,5.29,3.29,1035
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
131276,0.3,Very Good,G,VVS2,62.5,58.0,4.24,4.28,2.67,597
34797,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.69,852
178340,0.31,Premium,G,SI2,61.4,61.0,4.38,4.35,2.68,557
37472,2.03,Ideal,G,VS2,62.2,55.0,8.09,8.14,5.05,18515
110893,0.41,Ideal,E,VVS2,60.7,57.0,4.76,4.79,2.9,1161
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
166090,1.23,Ideal,F,VS1,62.4,56.0,6.83,6.88,4.27,10995
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
36303,0.32,Very Good,H,VVS1,61.6,56.0,4.39,4.42,2.71,577
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
116533,1.0,Premium,H,VS2,62.1,60.0,6.39,6.37,3.96,4739
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
184824,0.4,Premium,G,VS1,60.6,58.0,4.8,4.78,2.9,968
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
155167,0.4,Premium,E,SI1,62.9,57.0,4.66,4.6,2.93,726
70572,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.77,2.97,827
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
86254,1.02,Good,H,SI2,61.6,60.0,6.49,6.46,3.99,4521
81326,0.91,Ideal,H,SI2,62.3,56.0,6.17,6.18,3.85,3429
59715,0.3,Ideal,F,VS2,61.6,54.0,4.34,4.36,2.68,601
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
136601,2.05,Premium,J,SI2,59.4,57.0,8.26,8.21,4.92,10754
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
168884,0.31,Ideal,D,VS1,62.1,57.0,4.34,4.32,2.69,683
38656,0.71,Ideal,F,VS2,59.4,56.0,5.84,5.81,3.46,3178
24073,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.41,2.73,730
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
70493,0.9,Good,G,VS2,62.8,56.0,6.11,6.14,3.85,4210
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
137837,2.01,Premium,H,SI1,62.7,58.0,8.06,8.09,5.06,15282
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
19683,1.07,Ideal,G,VS1,59.5,57.0,6.66,6.69,3.97,7513
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
25444,1.16,Premium,H,VS2,59.9,59.0,6.84,6.8,4.11,5988
67979,1.01,Ideal,G,VS2,62.6,56.0,6.44,6.41,4.02,6289
4717,0.47,Ideal,E,VS1,62.2,54.0,4.99,5.03,3.11,1649
36400,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1781
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858
5697,1.5,Premium,I,VS2,60.2,59.0,7.3,7.36,4.41,9399
130543,1.09,Good,F,VS1,63.7,59.0,6.53,6.57,4.17,6825
46172,1.55,Premium,G,VS1,61.2,59.0,7.44,7.35,4.53,13873
124135,1.01,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4929
133736,0.33,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,723
59558,0.36,Ideal,H,IF,61.8,55.0,4.57,4.59,2.84,1124
32535,0.94,Premium,E,SI1,61.5,58.0,6.32,6.27,3.86,4624
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
87115,0.24,Very Good,F,VVS2,61.6,59.0,3.98,4.0,2.46,552
90390,1.51,Ideal,F,SI1,62.2,57.0,7.32,7.35,4.56,10982
40527,0.92,Very Good,D,SI2,62.6,58.0,6.18,6.22,3.88,3668
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
8705,1.01,Ideal,D,VS2,61.7,56.0,6.43,6.39,3.95,6889
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
25781,1.21,Premium,D,SI2,62.6,58.0,6.84,6.81,4.26,6028
44114,1.01,Fair,I,SI1,64.7,56.0,6.31,6.24,4.02,3308
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
32954,0.9,Very Good,G,SI1,62.8,58.0,6.08,6.12,3.85,3790
60818,0.32,Very Good,I,VS2,63.4,55.0,4.38,4.37,2.77,505
164646,0.5,Good,D,VS2,64.0,57.0,5.01,4.99,3.21,1936
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
163588,0.59,Very Good,D,VS2,61.1,56.0,5.42,5.47,3.33,2266
23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
184313,0.43,Ideal,G,VVS2,62.3,55.0,4.82,4.85,3.01,1056
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
149550,0.83,Premium,G,SI2,61.2,57.0,6.08,6.04,3.69,2832
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
10269,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.17,3.2,1662
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
41998,0.32,Premium,H,VS2,62.3,58.0,4.37,4.35,2.71,505
1325,0.44,Ideal,G,VVS2,61.2,57.0,4.91,4.93,2.99,1181
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
109475,0.9,Very Good,E,SI2,62.1,58.0,6.13,6.16,3.81,3740
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
101164,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.24,2.55,642
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
190622,1.82,Premium,E,SI1,61.5,60.0,7.78,7.74,4.78,14749
93940,1.01,Ideal,H,SI1,62.3,57.0,6.37,6.41,3.98,4836
182786,0.54,Premium,H,VS1,61.3,61.0,5.28,5.24,3.23,1637
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
124010,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.75,3.53,3084
39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
57528,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,814
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
183279,1.27,Ideal,H,VS2,61.3,55.0,6.91,6.96,4.26,8258
144805,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2711
42803,1.0,Very Good,H,SI2,60.6,59.0,6.46,6.49,3.92,3975
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
35782,2.01,Premium,D,SI2,62.0,59.0,8.02,7.96,4.97,15690
65274,0.71,Very Good,G,VS1,63.4,58.0,5.64,5.61,3.57,2803
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
21975,1.5,Very Good,E,SI1,64.3,57.0,7.15,7.1,4.59,12291
71192,0.4,Good,F,SI1,63.4,57.0,4.68,4.71,2.98,737
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
42043,0.42,Ideal,D,VS2,62.4,56.0,4.77,4.8,2.99,983
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
122036,0.4,Very Good,F,SI1,62.6,59.0,4.68,4.72,2.94,737
43790,0.5,Very Good,E,SI2,62.8,55.0,5.04,5.08,3.18,1273
24591,0.53,Ideal,F,VS2,61.8,55.0,5.19,5.24,3.22,1631
63177,0.25,Ideal,E,VVS1,62.5,56.0,4.02,4.05,2.53,1094
23985,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.56,2824
159422,0.54,Ideal,D,VS1,60.0,57.0,5.29,5.33,3.19,2202
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
73944,1.52,Very Good,H,SI1,63.4,57.0,7.3,7.33,4.65,9235
80680,0.55,Ideal,F,SI2,61.0,55.0,5.26,5.3,3.23,1180
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
88198,1.52,Premium,I,VS2,60.9,59.0,7.41,7.39,4.52,9791
162960,0.74,Good,I,VS1,64.2,64.0,5.68,5.63,3.64,2184
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
43595,0.72,Very Good,J,SI1,60.1,63.0,5.77,5.83,3.48,1922
127267,0.3,Ideal,D,VS2,62.9,55.0,4.27,4.3,2.71,616
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
